sector,y,x,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16
11,-2.213,-.06157,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
11,-1.8953,-.030797,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11,-3.145,-.019562,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11,-.48948,.08266,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11,-3.4362,.033657,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11,-1.3106,-.02523,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11,-.19636,-.10189,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,1.3187,-.00030721,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11,.37983,-.10173,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11,.47906,-.073409,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11,.27669,-.046044,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11,-.3795,-.039379,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,-2.8971,.013784,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11,.52783,.010628,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11,-.6729000000000001,-.084351,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11,2.5313,.030132,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,-1.0162,-.03655,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11,.12991,.046497,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11,-.99605,.0098111,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11,.84274,.12223,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11,-3.6616,.089907,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11,.34355,-.0061757,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11,.043297,-.0049081,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11,-.6950499999999999,-.14617,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,-2.3069,-.011616,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
11,-.0030248,-.011029,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11,-3.1422,.035773,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11,-1.092,-.065076,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
11,-2.9606,-.056501,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11,-2.3832,-.012889,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11,-.23299,.056593,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,.17047,.099441,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11,3.0709,-.027287,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11,-.5061600000000001,-.012665,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11,-.95407,-.0084947,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11,.18459,.00033925,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,-1.5255,.028488,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11,-.34667,.078474,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11,-.43231,.0018092,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11,-.15306,-.02527,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11,1.9068,.046886,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,-.61431,.013976,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11,-3.4451,.016165,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11,-.38565,-.05224,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11,-5.1809,.071822,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,.6969,.020872,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11,-.65463,-.037063,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11,1.5885,.095993,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,1.6915,-.073931,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11,-1.7645,-.038551,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,-4.0009,.064699,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
11,-1.3954,-.0016529,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
11,.10606,-.074907,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
11,-1.684,-.012895,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11,-1.9634,-.058349,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11,1.3039,.0035471,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11,-5.5081,-.0034108,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11,-1.2891,.038189,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11,1.3043,-.026712,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11,3.5698,.028674,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11,3.3412,-.068386,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11,1.3327,-.0088262,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11,2.1005,-.03815,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11,3.5228,.0087925,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,-.46145,-.018648,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11,-.90178,.020242,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11,-.0090595,.025749,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11,3.2817,-.016063,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11,.44453,-.078383,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11,-.5171,.035903,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11,-.67284,-.057472,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11,3.2444,.095227,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11,-2.7265,-.017701,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11,-2.5867,-.071739,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11,-.79347,.030015,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11,.015279,-.14181,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
11,-3.7043,.023986,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
11,-.43023,-.032117,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
11,-1.4909,.054963,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11,-.90734,-.12649,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
11,-6.6412,-.075869,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11,-3.9704,.06823,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11,-2.3407,.087832,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,-.96706,.07399,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11,4.0119,-.01246,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11,-4.8971,-.036396,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11,-3.2516,.068261,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11,1.1548,-.05635,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11,1.5232,.012077,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11,1.2354,-.01854,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11,-2.7155,-.05316,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11,-.34282,.020248,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11,3.9853,.087164,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11,-.0024252,-.026349,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
11,-6.6985,.017885,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11,-1.5456,.049967,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11,-6.6475,-.0087811,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11,-4.635,-.017686,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11,-3.8931,.024865,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11,-2.2768,.13804,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,-.080363,.068601,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11,.32896,.061937,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
11,.22714,.052503,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,-.1212,.027712,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
11,4.4104,.028554,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
11,.057156,-.040201,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
11,3.3695,.12651,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
11,.22193,.0148,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
11,-1.6496,.014849,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
11,-.96028,.064466,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
11,3.4175,.04727,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
11,-.107,-.0078061,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
11,-2.6922,-.01875,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
11,3.7478,.16235,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
11,-2.7262,.014556,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
11,1.7056,-.021833,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
11,3.4747,-.0042877,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
11,.073541,-.068689,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
11,-.01664,.026124,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
11,5.0168,.028811,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
11,-.55668,-.022739,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
11,4.6216,-.061944,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
11,1.8923,-.037565,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
11,-3.1758,-.0083706,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
11,2.5384,.030451,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
11,-2.1575,.021246,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
11,-3.2509,-.011322,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11,-2.2794,-.15566,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
11,-.32387,-.0099405,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
11,-6.045,-.058588,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
11,-.022143,.029278,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
11,.15854,.12965,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
11,-2.0552,.0084294,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
11,6.2295,.15197,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
11,-.39523,.041214,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
11,-7.0377,-.091368,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
11,-1.3013,.03964,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
11,-.76581,.071219,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
11,-.98425,.068768,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
11,.062988,.084898,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
11,-5.7663,.042504,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
11,.60539,.088351,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
11,-2.7209,.052259,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
11,-1.0569,-.0051293,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
11,-.22846,.047145,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
11,-.10481,-.0007761,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
11,-5.4258,-.022901,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
11,1.5261,-.069982,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
11,-.89981,-.009827,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
11,-.55066,.02582,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
11,1.1024,.057432,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
11,.71704,-.10789,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
11,-1.8565,-.044835,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
11,1.4342,-.010896,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
11,-1.7525,-.034982,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
11,1.1086,-.062645,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
11,-.7378,-.030837,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
11,-3.2698,-.088245,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
11,-3.1538,-.037053,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
11,-2.22,-.046572,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11,4.5352,.145,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
11,2.5126,.033959,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
11,-3.8901,.020336,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
11,1.0162,-.071449,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,-1.5924,-.036708,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
11,-.5455,.018017,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
11,-1.4691,-.046034,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
11,1.0259,.059723,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
11,-.9607599999999999,-.025766,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
11,-.38064,-.11869,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
11,.51984,-.022446,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
11,.24385,-.044748,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
11,-1.4672,.061486,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
11,1.039,.034707,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
11,-1.4439,.074845,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
11,3.1239,-.079167,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
11,-2.1697,-.067437,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
11,-.39158,.071155,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
11,-.33222,.028272,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
11,.27362,.043754,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11,3.8303,-.089639,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
11,-.65416,-.12502,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
11,.098661,-.025875,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
11,.38696,-.027026,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
11,-.66693,-.0055417,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
11,3.0295,-.0087189,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11,-.48109,-.082228,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
11,.9988899999999999,-.014328,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
11,2.563,.040221,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
11,2.5595,-.045852,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
11,-3.6962,-.040507,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
11,.56394,-.013933,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
11,-2.6633,.018659,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
11,-.21043,-.029135,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
11,-.36123,.0079084,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
11,-1.8365,.099148,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
11,-.5327499999999999,.024204,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
11,-.56376,.056429,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
11,2.8525,-.079489,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,.094511,-.02798,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
11,3.5243,.0092917,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
11,-1.4536,-.056327,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
11,5.1008,-.12485,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
11,-.77284,-.020193,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
11,.10478,.022152,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
11,-1.3791,-.026454,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
11,.15031,.053079,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
11,1.212,-.18607,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
11,-1.8659,-.04304,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
11,-2.0136,-.040137,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
11,1.3105,.037025,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
11,-2.2383,-.047247,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
11,3.4448,.035064,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
11,-.64595,.054482,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
11,-.066452,.026135,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
11,.068038,-.065535,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
11,2.0512,-.06612,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11,-4.7847,.032152,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
11,-1.425,-.037521,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
11,-.67665,.10415,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
11,1.1961,.14928,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
11,.14481,.090077,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
11,-2.4166,.19208,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
11,-2.0133,.020885,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
11,-1.4642,-.039818,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
11,1.3788,-.077963,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
11,-.52155,-.035701,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
11,5.518,-.20923,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
11,1.7594,-.10233,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
11,.73409,-.14178,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
11,-2.1193,-.00024701,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
11,-.69018,-.0189,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
11,-1.5615,.13193,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
11,.2214,.046695,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
11,-.076724,-.023997,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
11,5.046,.000083525,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
11,.47468,.068023,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
11,-.48754,.061637,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
11,1.9945,-.050381,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
11,-7.2311,.17267,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
11,.5153,.11315,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
11,-1.4136,.011598,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
11,3.457,.087418,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
11,2.9827,-.12612,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
11,-2.3419,-.082163,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
11,-.21888,-.042508,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
11,-4.8294,.11237,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
11,-.15914,.071067,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
11,.56801,.039818,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
11,-.9936199999999999,.17361,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
11,-2.7685,.12827,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
11,.73889,.055695,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11,4.274,.0062499,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
11,3.3704,-.055856,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
11,-1.3166,-.042721,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
11,3.6169,.018737,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11,-.083048,-.064159,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
11,-2.8282,.014695,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
11,-.047997,-.026631,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
11,-6.3598,.021836,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
11,-.39628,.047551,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
11,-2.0271,.016695,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
11,1.6741,.17266,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
11,1.4979,.029813,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
11,-2.0437,-.011472,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
11,-2.6598,.10473,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
11,6.0488,.051593,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
11,1.6378,.062063,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
11,4.4193,.093803,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
11,1.4628,-.0077143,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
11,-4.8239,.029855,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
11,-4.2894,.14694,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
11,-2.8348,.034955,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
11,-.41296,.019385,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
11,-1.8675,.13137,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
12,2.0118,-.060273,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12,-5.8532,.14266,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,.74136,.0077531,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,-3.1054,-.13901,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,-4.3842,.03676,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,-1.1328,.032364,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,-2.7668,.017189,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,2.8159,-.053121,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,-1.6532,-.046929,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,-2.901,.040628,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12,.45179,.02089,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,-4.9386,.13707,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-.86253,.034893,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
12,-1.6906,-.044188,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12,-4.1643,.084034,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
12,-2.1531,.051216,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12,-5.5458,.056336,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12,1.3837,.014755,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12,-.99902,.023927,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12,-2.0256,.069452,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12,-1.8189,.035008,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12,2.9206,.18725,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
12,6.6143,-.049451,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
12,4.8832,-.12014,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
12,2.1826,.048206,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
12,2.5886,.00059702,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12,7.5179,-.00034789,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12,3.534,.012286,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12,4.0214,-.17296,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12,4.049,-.23399,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
12,-.95895,-.023303,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
12,3.7856,-.11292,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12,3.0819,-.084813,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12,5.6297,-.11146,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,3.6659,-.018123,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,2.5408,-.14324,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12,4.0953,-.21023,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12,-1.5836,-.16998,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
12,-3.2191,.030687,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12,-1.4044,.035972,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
12,-2.9643,-.0035871,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12,1.8686,.046182,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
12,-1.7964,.069476,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
